,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
5943,Wall Lake,819,812,811,800,795,792,767,767,758,769,IA,"Wall Lake, IA"
5944,Walnut,786,786,780,779,781,783,780,777,774,769,IA,"Walnut, IA"
5945,Wapello,2065,2065,2055,2054,2046,2051,2034,2030,2021,1999,IA,"Wapello, IA"
5946,Washington,7261,7295,7312,7310,7324,7342,7367,7365,7286,7230,IA,"Washington, IA"
5947,Washta,247,245,242,240,238,230,229,227,226,223,IA,"Washta, IA"
5948,Waterloo,68492,68554,68535,68700,68676,68619,68108,67758,67722,67328,IA,"Waterloo, IA"
5949,Waterville,145,144,143,144,145,143,145,144,144,144,IA,"Waterville, IA"
5950,Waucoma,261,264,260,258,257,253,251,248,245,245,IA,"Waucoma, IA"
5951,Waukee,14014,14921,15383,16380,16768,17476,19008,20682,22717,24089,IA,"Waukee, IA"
5952,Waukon,3917,3871,3848,3816,3770,3717,3691,3676,3679,3625,IA,"Waukon, IA"
5953,Waverly,9882,9974,9998,10029,10010,10034,10056,10093,10143,10198,IA,"Waverly, IA"
5954,Wayland,955,960,948,958,953,945,944,950,948,943,IA,"Wayland, IA"
5955,Webb,141,140,140,137,136,136,134,131,131,128,IA,"Webb, IA"
5956,Webster,88,87,73,73,73,72,71,70,71,71,IA,"Webster, IA"
5957,Webster City,8049,7957,7871,7893,7835,7835,7768,7742,7692,7671,IA,"Webster City, IA"
5958,Weldon,124,121,120,119,119,118,117,116,115,115,IA,"Weldon, IA"
5959,Wellman,1409,1414,1420,1422,1421,1425,1412,1415,1399,1395,IA,"Wellman, IA"
5960,Wellsburg,707,708,705,697,697,697,688,692,690,687,IA,"Wellsburg, IA"
5961,Welton,165,164,163,161,157,156,155,154,151,148,IA,"Welton, IA"
5962,Wesley,389,384,384,382,378,376,371,369,368,365,IA,"Wesley, IA"
5963,West Bend,785,790,781,766,759,763,751,752,749,748,IA,"West Bend, IA"
5964,West Branch,2333,2335,2338,2337,2344,2343,2370,2403,2428,2492,IA,"West Branch, IA"
5965,West Burlington,3001,2983,2997,3047,2952,2947,2941,2915,2900,2890,IA,"West Burlington, IA"
5966,West Chester,146,146,147,147,147,149,148,148,148,147,IA,"West Chester, IA"
5967,West Des Moines,56864,57562,58154,59733,61827,63489,64595,65556,66605,67899,IA,"West Des Moines, IA"
5968,Westfield,132,132,132,132,132,131,132,131,130,128,IA,"Westfield, IA"
5969,Westgate,211,212,209,206,201,202,200,197,199,198,IA,"Westgate, IA"
5970,West Liberty,3752,3746,3753,3754,3741,3738,3723,3756,3780,3766,IA,"West Liberty, IA"
5971,West Okoboji,296,300,299,299,298,300,300,294,293,291,IA,"West Okoboji, IA"
5972,Westphalia,127,125,125,124,125,122,121,120,120,118,IA,"Westphalia, IA"
5973,West Point,973,979,971,964,964,967,950,953,937,930,IA,"West Point, IA"
5974,Westside,301,301,304,303,297,296,296,294,294,289,IA,"Westside, IA"
5975,West Union,2475,2484,2469,2437,2410,2393,2364,2338,2312,2305,IA,"West Union, IA"
5976,Westwood,112,112,111,112,111,111,110,110,109,110,IA,"Westwood, IA"
5977,What Cheer,646,637,638,632,630,623,622,620,624,624,IA,"What Cheer, IA"
5978,Wheatland,763,760,765,756,746,740,733,728,723,723,IA,"Wheatland, IA"
5979,Whiting,762,760,749,751,737,744,737,732,726,723,IA,"Whiting, IA"
5980,Whittemore,503,499,499,495,493,493,489,482,478,476,IA,"Whittemore, IA"
5981,Whitten,147,146,146,146,146,146,145,144,143,145,IA,"Whitten, IA"
5982,Willey,88,93,97,101,101,100,100,99,98,98,IA,"Willey, IA"
5983,Williams,343,340,337,338,333,333,330,330,324,320,IA,"Williams, IA"
5984,Williamsburg,3067,3075,3068,3127,3152,3158,3143,3133,3147,3164,IA,"Williamsburg, IA"
5985,Williamson,152,150,148,147,146,147,149,148,152,154,IA,"Williamson, IA"
5986,Wilton,2792,2790,2795,2803,2799,2839,2840,2841,2836,2824,IA,"Wilton, IA"
5987,Windsor Heights,4915,4954,5002,5033,5032,5052,5033,4965,4880,4809,IA,"Windsor Heights, IA"
5988,Winfield,1131,1141,1138,1138,1136,1129,1110,1106,1095,1088,IA,"Winfield, IA"
5989,Winterset,5211,5196,5147,5078,5118,5133,5215,5273,5307,5383,IA,"Winterset, IA"
5990,Winthrop,851,847,851,848,854,851,847,851,854,849,IA,"Winthrop, IA"
5991,Wiota,116,114,114,113,111,111,110,109,108,107,IA,"Wiota, IA"
5992,Woden,226,226,223,222,219,218,214,209,208,206,IA,"Woden, IA"
5993,Woodbine,1482,1467,1434,1426,1426,1411,1404,1409,1397,1385,IA,"Woodbine, IA"
5994,Woodburn,202,200,200,199,197,200,199,200,200,194,IA,"Woodburn, IA"
5995,Woodward,1479,1505,1510,1514,1502,1459,1452,1428,1415,1448,IA,"Woodward, IA"
5996,Woolstock,167,166,166,165,164,165,165,164,163,161,IA,"Woolstock, IA"
5997,Worthington,409,407,403,403,406,406,401,401,399,395,IA,"Worthington, IA"
5998,Wyoming,516,513,513,513,514,512,512,517,518,515,IA,"Wyoming, IA"
5999,Yale,246,244,240,242,242,239,238,237,240,239,IA,"Yale, IA"
6000,Yetter,34,34,33,33,33,33,33,32,32,32,IA,"Yetter, IA"
6001,Yorktown,89,89,87,87,86,88,87,86,86,86,IA,"Yorktown, IA"
6002,Zearing,554,558,541,542,544,539,537,532,525,518,IA,"Zearing, IA"
6003,Zwingle,90,90,91,90,90,90,91,91,91,92,IA,"Zwingle, IA"
6004,Abbyville,89,89,90,90,89,89,88,86,85,85,KS,"Abbyville, KS"
6005,Abilene,6851,6804,6746,6593,6545,6502,6404,6350,6288,6201,KS,"Abilene, KS"
6006,Admire,156,156,155,155,153,153,154,153,153,152,KS,"Admire, KS"
6007,Agenda,71,71,68,68,67,66,66,66,66,66,KS,"Agenda, KS"
6008,Agra,266,263,260,261,257,252,249,247,243,241,KS,"Agra, KS"
6009,Albert,175,176,174,174,175,173,172,169,166,164,KS,"Albert, KS"
6010,Alden,157,155,154,152,151,150,148,144,143,142,KS,"Alden, KS"
6011,Alexander,65,63,63,63,61,60,59,59,59,59,KS,"Alexander, KS"
6012,Allen,177,177,176,176,174,174,174,174,173,172,KS,"Allen, KS"
6013,Alma,829,825,815,817,802,792,787,779,781,780,KS,"Alma, KS"
6014,Almena,408,407,401,402,396,396,390,384,382,378,KS,"Almena, KS"
6015,Altamont,1081,1078,1067,1050,1043,1041,1033,1029,1027,1019,KS,"Altamont, KS"
6016,Alta Vista,444,442,437,438,433,429,427,421,424,424,KS,"Alta Vista, KS"
6017,Alton,102,102,102,102,99,96,95,94,92,91,KS,"Alton, KS"
6018,Altoona,412,408,403,401,395,390,384,385,385,379,KS,"Altoona, KS"
6019,Americus,894,896,891,889,880,885,890,886,883,879,KS,"Americus, KS"
6020,Andale,934,950,965,969,985,997,1000,997,988,987,KS,"Andale, KS"
6021,Andover,11834,11942,12074,12240,12436,12646,12899,13103,13288,13405,KS,"Andover, KS"
6022,Anthony,2254,2227,2197,2239,2230,2208,2161,2127,2099,2070,KS,"Anthony, KS"
6023,Arcadia,310,310,312,309,310,309,308,308,309,309,KS,"Arcadia, KS"
6024,Argonia,509,502,500,498,492,488,483,479,476,471,KS,"Argonia, KS"
6025,Arkansas City,12410,12362,12325,12268,12158,12091,11990,11849,11774,11669,KS,"Arkansas City, KS"
6026,Arlington,478,477,473,471,465,465,458,456,453,449,KS,"Arlington, KS"
6027,Arma,1488,1484,1483,1473,1468,1453,1443,1434,1427,1420,KS,"Arma, KS"
6028,Ashland,860,828,843,849,823,812,805,775,776,775,KS,"Ashland, KS"
6029,Assaria,418,417,416,413,410,409,403,406,407,408,KS,"Assaria, KS"
6030,Atchison,10980,10914,10925,10869,10767,10694,10669,10621,10540,10476,KS,"Atchison, KS"
6031,Athol,44,43,43,42,42,42,41,41,41,41,KS,"Athol, KS"
6032,Atlanta,193,194,194,191,190,189,187,185,184,181,KS,"Atlanta, KS"
6033,Attica,624,615,610,597,596,591,580,570,563,557,KS,"Attica, KS"
6034,Atwood,1185,1189,1189,1219,1211,1194,1195,1183,1201,1217,KS,"Atwood, KS"
6035,Auburn,1224,1223,1224,1219,1215,1216,1212,1215,1217,1211,KS,"Auburn, KS"
6036,Augusta,9403,9371,9325,9309,9313,9351,9386,9394,9357,9345,KS,"Augusta, KS"
6037,Aurora,60,59,59,59,59,58,57,56,56,56,KS,"Aurora, KS"
6038,Axtell,408,401,403,401,406,399,396,399,401,403,KS,"Axtell, KS"
6039,Baldwin City,4523,4549,4545,4560,4582,4677,4690,4625,4674,4700,KS,"Baldwin City, KS"
6040,Barnard,70,70,69,69,68,67,66,65,64,63,KS,"Barnard, KS"
6041,Barnes,162,163,160,157,157,156,156,154,153,152,KS,"Barnes, KS"
6042,Bartlett,80,79,78,77,77,76,75,75,74,73,KS,"Bartlett, KS"
6043,Basehor,4658,4707,4773,4879,5100,5380,5642,6008,6192,6496,KS,"Basehor, KS"
6044,Bassett,23,23,23,22,22,21,21,21,21,21,KS,"Bassett, KS"
6045,Baxter Springs,4257,4224,4188,4125,4095,4051,3995,3966,3943,3948,KS,"Baxter Springs, KS"
6046,Bazine,333,336,331,331,331,322,315,305,297,292,KS,"Bazine, KS"
6047,Beattie,200,197,198,197,195,193,191,188,189,189,KS,"Beattie, KS"
6048,Bel Aire,6779,6798,6831,6906,7264,7401,7646,7903,8070,8300,KS,"Bel Aire, KS"
6049,Belle Plaine,1674,1647,1632,1624,1609,1604,1585,1576,1570,1556,KS,"Belle Plaine, KS"
6050,Belleville,1973,1955,1930,1907,1899,1897,1888,1884,1884,1879,KS,"Belleville, KS"
6051,Beloit,3818,3788,3806,3813,3779,3805,3757,3715,3703,3625,KS,"Beloit, KS"
6052,Belpre,91,89,88,88,89,87,85,85,83,82,KS,"Belpre, KS"
6053,Belvue,205,206,207,206,205,203,204,203,201,200,KS,"Belvue, KS"
6054,Benedict,73,72,71,70,70,69,68,66,66,66,KS,"Benedict, KS"
6055,Bennington,662,657,655,656,652,642,636,630,618,612,KS,"Bennington, KS"
6056,Bentley,530,530,532,530,530,530,526,522,518,517,KS,"Bentley, KS"
6057,Benton,885,883,876,875,873,877,878,878,872,871,KS,"Benton, KS"
6058,Bern,165,164,164,164,164,164,163,163,164,164,KS,"Bern, KS"
6059,Beverly,159,159,156,156,157,155,152,150,148,147,KS,"Beverly, KS"
6060,Bird City,445,441,437,436,439,436,436,439,432,432,KS,"Bird City, KS"
6061,Bison,256,246,246,244,243,236,233,233,234,233,KS,"Bison, KS"
6062,Blue Mound,274,275,273,274,273,275,274,276,276,270,KS,"Blue Mound, KS"
6063,Blue Rapids,1018,1000,1004,999,995,978,970,961,963,961,KS,"Blue Rapids, KS"
6064,Bluff City,65,64,63,62,62,61,60,59,60,59,KS,"Bluff City, KS"
6065,Bogue,144,145,142,143,141,144,141,135,135,136,KS,"Bogue, KS"
6066,Bonner Springs,7344,7360,7455,7538,7613,7654,7746,7793,7800,7906,KS,"Bonner Springs, KS"
6067,Brewster,306,307,307,307,298,298,295,294,289,292,KS,"Brewster, KS"
6068,Bronson,317,313,312,312,311,310,308,308,305,305,KS,"Bronson, KS"
6069,Brookville,264,266,265,265,263,262,257,255,254,253,KS,"Brookville, KS"
6070,Brownell,29,29,29,29,29,28,28,27,26,26,KS,"Brownell, KS"
6071,Bucklin,808,812,814,812,815,806,801,791,781,771,KS,"Bucklin, KS"
6072,Buffalo,231,228,225,224,221,216,213,213,213,209,KS,"Buffalo, KS"
6073,Buhler,1334,1340,1337,1331,1322,1318,1305,1293,1286,1278,KS,"Buhler, KS"
6074,Bunker Hill,96,96,96,96,96,95,96,95,94,94,KS,"Bunker Hill, KS"
6075,Burden,537,538,539,540,537,535,533,529,529,526,KS,"Burden, KS"
6076,Burdett,248,246,242,242,239,238,234,232,229,221,KS,"Burdett, KS"
6077,Burlingame,931,933,920,912,905,897,890,890,891,901,KS,"Burlingame, KS"
6078,Burlington,2667,2638,2635,2611,2612,2576,2573,2546,2553,2543,KS,"Burlington, KS"
6079,Burns,226,225,222,217,216,213,212,209,208,209,KS,"Burns, KS"
6080,Burr Oak,173,174,172,172,170,166,161,160,160,161,KS,"Burr Oak, KS"
6081,Burrton,902,896,895,891,886,887,881,870,856,860,KS,"Burrton, KS"
6082,Bushong,34,34,34,34,33,33,34,33,33,33,KS,"Bushong, KS"
6083,Bushton,282,280,275,274,272,270,266,257,255,255,KS,"Bushton, KS"
6084,Byers,35,35,35,36,36,35,35,35,34,33,KS,"Byers, KS"
6085,Caldwell,1068,1052,1041,1034,1026,1022,1014,1008,999,987,KS,"Caldwell, KS"
6086,Cambridge,84,85,85,85,84,84,83,83,83,82,KS,"Cambridge, KS"
6087,Caney,2207,2170,2148,2141,2118,2076,2038,2006,1986,1968,KS,"Caney, KS"
6088,Canton,748,744,744,757,738,724,709,705,697,695,KS,"Canton, KS"
6089,Carbondale,1430,1431,1412,1406,1394,1381,1374,1371,1376,1369,KS,"Carbondale, KS"
6090,Carlton,42,42,43,42,42,42,41,41,41,40,KS,"Carlton, KS"
6091,Cassoday,129,128,125,125,125,125,127,126,126,123,KS,"Cassoday, KS"
6092,Cawker City,466,461,461,460,456,458,451,444,442,433,KS,"Cawker City, KS"
6093,Cedar,14,14,14,13,14,13,13,13,13,13,KS,"Cedar, KS"
6094,Cedar Point,28,28,28,27,27,27,26,27,26,27,KS,"Cedar Point, KS"
6095,Cedar Vale,576,568,560,554,541,531,525,517,516,508,KS,"Cedar Vale, KS"
6096,Centralia,516,510,511,512,513,512,513,515,518,525,KS,"Centralia, KS"
6097,Chanute,9113,9140,9171,9207,9239,9210,9122,9101,9056,9042,KS,"Chanute, KS"
6098,Chapman,1418,1427,1432,1401,1394,1390,1375,1365,1354,1340,KS,"Chapman, KS"
6099,Chase,479,476,467,467,467,463,453,439,435,438,KS,"Chase, KS"
6100,Chautauqua,103,102,101,100,98,95,94,93,93,91,KS,"Chautauqua, KS"
6101,Cheney,2101,2111,2128,2144,2157,2159,2173,2166,2170,2167,KS,"Cheney, KS"
6102,Cherokee,707,706,710,705,708,704,705,706,709,708,KS,"Cherokee, KS"
6103,Cherryvale,2369,2329,2308,2313,2292,2248,2206,2171,2154,2138,KS,"Cherryvale, KS"
6104,Chetopa,1118,1110,1099,1084,1081,1073,1056,1045,1033,1018,KS,"Chetopa, KS"
6105,Cimarron,2192,2226,2179,2218,2233,2241,2218,2216,2234,2201,KS,"Cimarron, KS"
6106,Circleville,170,169,169,167,166,165,163,163,162,161,KS,"Circleville, KS"
6107,Claflin,645,644,638,637,638,632,627,616,607,601,KS,"Claflin, KS"
6108,Clay Center,4348,4333,4311,4241,4181,4160,4058,3998,3991,3983,KS,"Clay Center, KS"
6109,Clayton,59,59,58,58,58,58,57,56,56,55,KS,"Clayton, KS"
6110,Clearwater,2490,2490,2496,2530,2533,2536,2526,2522,2543,2552,KS,"Clearwater, KS"
6111,Clifton,553,552,548,536,531,527,521,512,510,505,KS,"Clifton, KS"
6112,Climax,72,71,69,69,68,67,66,66,65,65,KS,"Climax, KS"
6113,Clyde,715,708,707,702,699,689,680,667,653,658,KS,"Clyde, KS"
6114,Coats,80,80,81,81,81,81,80,79,78,76,KS,"Coats, KS"
6115,Coffeyville,10267,10105,10005,9980,9875,9690,9548,9437,9357,9275,KS,"Coffeyville, KS"
6116,Colby,5417,5422,5416,5413,5368,5430,5407,5395,5323,5370,KS,"Colby, KS"
6117,Coldwater,821,819,832,837,847,792,797,764,754,736,KS,"Coldwater, KS"
6118,Collyer,108,105,104,105,103,104,102,100,100,100,KS,"Collyer, KS"
6119,Colony,410,408,404,402,406,410,411,413,413,414,KS,"Colony, KS"
6120,Columbus,3302,3277,3250,3208,3188,3152,3110,3089,3076,3052,KS,"Columbus, KS"
6121,Colwich,1330,1330,1334,1343,1360,1374,1401,1402,1409,1467,KS,"Colwich, KS"
6122,Concordia,5390,5340,5335,5303,5289,5209,5145,5058,4958,4987,KS,"Concordia, KS"
6123,Conway Springs,1275,1257,1247,1238,1232,1231,1217,1213,1219,1218,KS,"Conway Springs, KS"
6124,Coolidge,96,93,94,93,94,91,94,93,93,90,KS,"Coolidge, KS"
6125,Copeland,313,312,305,302,305,304,299,300,302,297,KS,"Copeland, KS"
6126,Corning,165,163,163,163,163,163,162,162,163,164,KS,"Corning, KS"
6127,Cottonwood Falls,902,897,889,874,866,865,857,865,849,862,KS,"Cottonwood Falls, KS"
6128,Council Grove,2202,2185,2182,2136,2121,2108,2088,2054,2092,2121,KS,"Council Grove, KS"
6129,Courtland,285,281,276,275,272,267,265,266,264,264,KS,"Courtland, KS"
6130,Coyville,46,45,45,44,44,43,43,43,42,42,KS,"Coyville, KS"
6131,Cuba,155,153,151,148,147,145,144,144,144,144,KS,"Cuba, KS"
6132,Cullison,101,101,102,103,103,102,100,100,99,97,KS,"Cullison, KS"
6133,Culver,123,122,122,124,124,120,119,117,116,114,KS,"Culver, KS"
6134,Cunningham,474,478,474,472,466,465,453,447,443,438,KS,"Cunningham, KS"
6135,Damar,132,133,133,133,133,132,131,129,128,125,KS,"Damar, KS"
6136,Danville,38,37,37,36,36,36,35,34,34,34,KS,"Danville, KS"
6137,Dearing,418,412,408,408,404,397,390,385,381,379,KS,"Dearing, KS"
6138,Deerfield,704,700,703,692,697,696,698,705,709,690,KS,"Deerfield, KS"
6139,Delia,181,180,179,178,180,178,179,179,178,176,KS,"Delia, KS"
6140,Delphos,361,359,355,356,353,348,346,340,335,330,KS,"Delphos, KS"
6141,Denison,187,186,185,182,183,181,180,180,179,177,KS,"Denison, KS"
6142,Denton,148,148,147,146,146,145,144,142,142,141,KS,"Denton, KS"
6143,Derby,22524,22732,22998,23113,23277,23441,23635,23651,24708,24943,KS,"Derby, KS"
6144,De Soto,5724,5789,5863,5917,6030,6077,6098,6115,6458,6512,KS,"De Soto, KS"
6145,Dexter,278,279,279,280,278,279,277,274,274,274,KS,"Dexter, KS"
6146,Dighton,1020,1025,990,998,980,959,936,908,908,902,KS,"Dighton, KS"
6147,Dodge City,27457,27727,27977,28153,28176,27931,27860,27582,27317,27104,KS,"Dodge City, KS"
6148,Dorrance,186,186,186,184,185,187,186,184,181,179,KS,"Dorrance, KS"
6149,Douglass,1702,1712,1700,1690,1684,1685,1685,1679,1667,1658,KS,"Douglass, KS"
6150,Downs,913,910,903,900,892,865,853,842,824,814,KS,"Downs, KS"
6151,Dresden,41,40,40,40,40,40,39,40,40,40,KS,"Dresden, KS"
6152,Dunlap,30,30,30,29,29,28,28,28,28,28,KS,"Dunlap, KS"
6153,Durham,114,114,113,111,111,109,109,108,109,109,KS,"Durham, KS"
6154,Dwight,273,271,270,264,262,260,257,253,257,259,KS,"Dwight, KS"
6155,Earlton,55,54,54,53,53,53,52,52,52,52,KS,"Earlton, KS"
6156,Eastborough,760,758,758,758,756,754,749,744,735,732,KS,"Eastborough, KS"
6157,Easton,255,258,259,258,258,258,259,259,259,258,KS,"Easton, KS"
6158,Edgerton,1774,1791,1800,1811,1805,1808,1805,1805,1800,1784,KS,"Edgerton, KS"
6159,Edmond,49,49,48,48,48,48,47,46,46,46,KS,"Edmond, KS"
6160,Edna,439,436,432,426,424,421,415,412,407,402,KS,"Edna, KS"
6161,Edwardsville,4345,4358,4404,4429,4444,4458,4486,4487,4487,4495,KS,"Edwardsville, KS"
6162,Effingham,551,547,546,543,535,532,531,527,523,522,KS,"Effingham, KS"
6163,Elbing,233,231,230,229,228,229,229,228,224,226,KS,"Elbing, KS"
6164,El Dorado,13228,13170,13073,13011,12983,13002,13021,12999,12957,12954,KS,"El Dorado, KS"
6165,Elgin,88,88,86,86,84,82,82,81,80,79,KS,"Elgin, KS"
6166,Elk City,323,318,315,315,312,306,301,297,294,292,KS,"Elk City, KS"
6167,Elk Falls,106,103,99,98,100,95,93,93,92,93,KS,"Elk Falls, KS"
6168,Elkhart,2210,2166,2130,2121,2070,2009,1900,1870,1831,1758,KS,"Elkhart, KS"
6169,Ellinwood,2136,2135,2119,2111,2095,2072,2046,2004,1966,1943,KS,"Ellinwood, KS"
6170,Ellis,2071,2093,2109,2096,2086,2077,2066,2045,2024,2011,KS,"Ellis, KS"
6171,Ellsworth,3125,3103,3103,3065,3058,3037,3039,3032,2983,2961,KS,"Ellsworth, KS"
6172,Elmdale,55,55,54,53,52,52,52,52,51,52,KS,"Elmdale, KS"
6173,Elsmore,74,74,73,72,70,69,69,68,68,67,KS,"Elsmore, KS"
6174,Elwood,1229,1231,1221,1225,1218,1210,1201,1192,1196,1192,KS,"Elwood, KS"
6175,Emmett,191,192,193,192,191,189,190,189,188,186,KS,"Emmett, KS"
6176,Emporia,24911,24910,24831,24768,24513,24498,24709,24625,24683,24598,KS,"Emporia, KS"
6177,Englewood,76,74,75,76,73,72,72,69,69,69,KS,"Englewood, KS"
6178,Ensign,193,192,188,186,187,187,185,185,186,183,KS,"Ensign, KS"
6179,Enterprise,862,859,850,830,825,818,808,801,795,784,KS,"Enterprise, KS"
6180,Erie,1153,1144,1132,1121,1107,1106,1095,1093,1090,1087,KS,"Erie, KS"
6181,Esbon,98,100,98,97,97,95,92,91,91,92,KS,"Esbon, KS"
6182,Eskridge,532,527,523,524,514,509,506,502,503,505,KS,"Eskridge, KS"
6183,Eudora,6154,6221,6218,6256,6313,6407,6414,6296,6361,6411,KS,"Eudora, KS"
6184,Eureka,2635,2606,2532,2504,2474,2450,2402,2384,2360,2346,KS,"Eureka, KS"
6185,Everest,283,284,281,283,280,277,276,275,275,274,KS,"Everest, KS"
6186,Fairview,260,258,256,257,254,252,251,248,249,248,KS,"Fairview, KS"
6187,Fairway,3875,3908,3929,3953,3946,3952,3970,3963,3974,3960,KS,"Fairway, KS"
6188,Fall River,162,160,156,154,153,152,148,147,145,145,KS,"Fall River, KS"
6189,Florence,473,468,463,455,453,446,443,438,437,435,KS,"Florence, KS"
6190,Fontana,231,230,229,229,231,232,231,234,235,239,KS,"Fontana, KS"
6191,Ford,217,221,221,223,225,222,222,219,216,216,KS,"Ford, KS"
6192,Formoso,91,93,91,92,91,89,87,85,84,86,KS,"Formoso, KS"
6193,Fort Scott,8062,7957,7914,7887,7861,7818,7758,7744,7710,7697,KS,"Fort Scott, KS"
6194,Fowler,594,584,566,552,561,554,545,544,525,517,KS,"Fowler, KS"
6195,Frankfort,725,712,715,710,708,697,691,689,695,695,KS,"Frankfort, KS"
6196,Frederick,18,18,18,18,18,18,17,17,17,19,KS,"Frederick, KS"
6197,Fredonia,2474,2432,2397,2381,2348,2315,2276,2278,2265,2225,KS,"Fredonia, KS"
6198,Freeport,5,5,5,5,5,5,5,5,4,4,KS,"Freeport, KS"
6199,Frontenac,3441,3453,3459,3436,3447,3418,3408,3393,3391,3388,KS,"Frontenac, KS"
6200,Fulton,163,161,160,160,159,159,156,156,155,155,KS,"Fulton, KS"
6201,Galatia,39,39,39,39,39,38,38,37,36,36,KS,"Galatia, KS"
6202,Galena,3104,3076,3048,3002,2980,2944,2903,2886,2872,2858,KS,"Galena, KS"
6203,Galesburg,125,125,124,122,121,121,120,120,119,119,KS,"Galesburg, KS"
6204,Galva,872,877,889,898,887,872,862,861,867,876,KS,"Galva, KS"
6205,Garden City,26846,26956,26942,26905,26932,26944,26746,26620,26471,26408,KS,"Garden City, KS"
6206,Garden Plain,849,857,862,868,882,900,901,895,900,909,KS,"Garden Plain, KS"
6207,Gardner,19212,20004,20355,20596,20753,21011,21348,21532,21826,22031,KS,"Gardner, KS"
6208,Garfield,191,189,186,186,184,181,180,178,175,169,KS,"Garfield, KS"
6209,Garnett,3413,3388,3318,3284,3279,3242,3240,3248,3247,3235,KS,"Garnett, KS"
6210,Gas,557,556,551,538,529,520,517,512,508,501,KS,"Gas, KS"
6211,Gaylord,115,112,111,108,109,107,106,105,105,105,KS,"Gaylord, KS"
6212,Gem,88,89,89,89,87,87,86,85,84,85,KS,"Gem, KS"
6213,Geneseo,268,268,266,266,267,266,263,258,256,257,KS,"Geneseo, KS"
6214,Geuda Springs,187,184,185,182,181,181,180,177,178,176,KS,"Geuda Springs, KS"
6215,Girard,2782,2781,2780,2763,2755,2738,2721,2703,2692,2671,KS,"Girard, KS"
6216,Glade,98,96,96,96,95,93,92,92,90,90,KS,"Glade, KS"
6217,Glasco,497,491,490,487,485,476,471,462,453,455,KS,"Glasco, KS"
6218,Glen Elder,442,437,437,439,435,440,432,432,432,423,KS,"Glen Elder, KS"
6219,Goddard,4417,4486,4540,4591,4698,4723,4732,4748,4727,4796,KS,"Goddard, KS"
6220,Goessel,540,531,524,517,516,510,507,502,500,501,KS,"Goessel, KS"
6221,Goff,121,120,119,118,118,117,117,117,117,118,KS,"Goff, KS"
6222,Goodland,4492,4516,4565,4541,4522,4444,4437,4421,4407,4406,KS,"Goodland, KS"
6223,Gorham,343,343,343,343,343,345,344,340,339,337,KS,"Gorham, KS"
6224,Gove City,78,79,80,80,78,76,73,71,70,70,KS,"Gove City, KS"
6225,Grainfield,273,277,281,282,274,266,255,250,244,244,KS,"Grainfield, KS"
6226,Grandview Plaza,1783,1762,1873,1807,1775,1773,1700,1630,1580,1528,KS,"Grandview Plaza, KS"
6227,Great Bend,16007,16020,15916,15868,15813,15750,15591,15301,15148,14974,KS,"Great Bend, KS"
6228,Greeley,302,302,297,294,296,293,293,294,294,296,KS,"Greeley, KS"
6229,Greeley County unified government,437,436,440,446,449,448,436,418,420,421,KS,"Greeley County unified government, KS"
6230,Green,128,128,131,129,127,127,124,122,122,121,KS,"Green, KS"
6231,Greenleaf,330,331,326,320,318,315,315,309,308,305,KS,"Greenleaf, KS"
6232,Greensburg,797,794,780,789,787,802,783,777,780,778,KS,"Greensburg, KS"
6233,Grenola,215,209,199,196,201,191,187,187,185,188,KS,"Grenola, KS"
6234,Gridley,340,336,336,332,332,330,332,328,326,324,KS,"Gridley, KS"
6235,Grinnell,258,262,265,266,258,252,240,236,231,230,KS,"Grinnell, KS"
6236,Gypsum,406,405,402,401,399,398,396,394,391,391,KS,"Gypsum, KS"
6237,Haddam,104,105,103,100,100,99,99,98,97,96,KS,"Haddam, KS"
6238,Halstead,2085,2084,2084,2075,2064,2070,2063,2045,2024,2041,KS,"Halstead, KS"
6239,Hamilton,269,267,260,256,253,251,247,245,243,242,KS,"Hamilton, KS"
6240,Hamlin,37,37,37,37,36,36,36,36,36,36,KS,"Hamlin, KS"
6241,Hanover,683,689,679,671,671,670,669,659,655,648,KS,"Hanover, KS"
6242,Hanston,216,220,216,216,211,210,208,209,204,201,KS,"Hanston, KS"
